Datetime,Close,High,Low,Open,Volume
2025-09-16 14:34:00,13.354999542236328,13.354999542236328,13.345000267028809,13.354999542236328,32908
2025-09-16 14:35:00,13.34000015258789,13.354999542236328,13.34000015258789,13.350000381469728,23948
2025-09-16 14:36:00,13.335000038146973,13.345000267028809,13.329999923706056,13.340100288391112,22894
2025-09-16 14:37:00,13.34000015258789,13.34000015258789,13.335000038146973,13.335000038146973,4988
2025-09-16 14:38:00,13.335000038146973,13.335000038146973,13.329999923706056,13.335000038146973,7369
2025-09-16 14:39:00,13.335000038146973,13.34000015258789,13.335000038146973,13.33899974822998,12976
2025-09-16 14:40:00,13.335000038146973,13.345000267028809,13.329999923706056,13.335000038146973,31201
2025-09-16 14:41:00,13.335000038146973,13.34000015258789,13.335000038146973,13.34000015258789,3867
2025-09-16 14:42:00,13.335000038146973,13.335000038146973,13.335000038146973,13.335000038146973,2804
2025-09-16 14:43:00,13.345000267028809,13.345000267028809,13.335000038146973,13.335000038146973,15704
2025-09-16 14:44:00,13.335000038146973,13.345000267028809,13.335000038146973,13.345000267028809,21314
2025-09-16 14:45:00,13.345000267028809,13.350000381469728,13.335000038146973,13.34000015258789,18473
2025-09-16 14:46:00,13.345000267028809,13.350000381469728,13.34000015258789,13.350000381469728,43268
2025-09-16 14:47:00,13.354999542236328,13.359999656677246,13.34000015258789,13.350000381469728,79288
2025-09-16 14:48:00,13.369999885559082,13.369999885559082,13.354999542236328,13.354999542236328,22332
2025-09-16 14:49:00,13.364999771118164,13.369999885559082,13.364999771118164,13.364999771118164,8028
2025-09-16 14:50:00,13.375,13.380000114440918,13.364999771118164,13.369999885559082,52239
2025-09-16 14:51:00,13.380000114440918,13.380000114440918,13.375,13.375,7733
2025-09-16 14:52:00,13.375,13.380000114440918,13.375,13.375,74735
2025-09-16 14:53:00,13.375,13.380000114440918,13.375,13.375,4348
2025-09-16 14:54:00,13.375,13.380000114440918,13.369999885559082,13.375,50618
2025-09-16 14:55:00,13.375,13.380000114440918,13.375,13.375,27489
2025-09-16 14:56:00,13.364999771118164,13.380000114440918,13.350000381469728,13.375,72359
2025-09-16 14:57:00,13.354999542236328,13.359999656677246,13.350000381469728,13.354999542236328,18583
2025-09-16 14:58:00,13.354999542236328,13.359999656677246,13.350000381469728,13.354999542236328,14693
2025-09-16 14:59:00,13.354999542236328,13.359999656677246,13.350000381469728,13.354999542236328,23471
2025-09-16 15:00:00,13.354999542236328,13.359999656677246,13.350000381469728,13.354999542236328,59864
2025-09-16 15:01:00,13.354999542236328,13.359999656677246,13.350000381469728,13.354999542236328,36040
2025-09-16 15:02:00,13.364999771118164,13.369999885559082,13.350000381469728,13.35990047454834,64962
2025-09-16 15:03:00,13.364999771118164,13.375,13.359999656677246,13.364999771118164,39506
2025-09-16 15:04:00,13.350000381469728,13.364999771118164,13.350000381469728,13.364999771118164,55026
2025-09-16 15:05:00,13.375,13.375,13.350000381469728,13.350899696350098,123409
2025-09-16 15:06:00,13.395000457763672,13.399999618530272,13.375,13.375,139500
2025-09-16 15:07:00,13.390000343322754,13.395000457763672,13.380000114440918,13.395000457763672,58826
2025-09-16 15:08:00,13.375,13.390000343322754,13.37119960784912,13.385000228881836,56812
2025-09-16 15:09:00,13.364999771118164,13.375100135803224,13.359999656677246,13.375,46557
2025-09-16 15:10:00,13.375,13.375,13.364999771118164,13.364999771118164,58696
2025-09-16 15:11:00,13.375,13.375699996948242,13.369999885559082,13.375,36585
2025-09-16 15:12:00,13.375,13.380000114440918,13.369999885559082,13.375,21397
2025-09-16 15:13:00,13.375,13.380000114440918,13.369999885559082,13.375,22093
2025-09-16 15:14:00,13.375,13.380000114440918,13.369999885559082,13.375,8651
2025-09-16 15:15:00,13.375,13.375,13.369999885559082,13.375,15792
2025-09-16 15:16:00,13.375,13.380000114440918,13.369999885559082,13.375,36819
2025-09-16 15:17:00,13.375,13.380000114440918,13.375,13.375,12893
2025-09-16 15:18:00,13.375,13.380000114440918,13.375,13.375,22928
2025-09-16 15:21:00,13.390000343322754,13.390000343322754,13.364999771118164,13.364999771118164,158560
2025-09-16 15:22:00,13.385000228881836,13.389900207519531,13.385000228881836,13.38510036468506,9348
2025-09-16 15:23:00,13.385000228881836,13.390000343322754,13.385000228881836,13.385000228881836,18379
2025-09-16 15:24:00,13.404999732971191,13.40999984741211,13.385000228881836,13.390000343322754,87232
2025-09-16 15:25:00,13.414999961853027,13.420000076293944,13.399999618530272,13.404999732971191,48809
2025-09-16 15:26:00,13.399999618530272,13.420000076293944,13.399999618530272,13.414999961853027,74626
2025-09-16 15:27:00,13.404999732971191,13.405200004577637,13.399999618530272,13.404999732971191,64792
2025-09-16 15:28:00,13.404999732971191,13.404999732971191,13.399999618530272,13.404999732971191,22827
2025-09-16 15:29:00,13.399999618530272,13.40999984741211,13.399999618530272,13.404999732971191,18408
2025-09-16 15:30:00,13.385000228881836,13.40999984741211,13.380000114440918,13.404999732971191,99712
2025-09-16 15:31:00,13.385000228881836,13.385000228881836,13.380000114440918,13.385000228881836,19893
2025-09-16 15:32:00,13.390000343322754,13.390000343322754,13.380000114440918,13.385000228881836,32259
2025-09-16 15:33:00,13.385000228881836,13.390000343322754,13.380000114440918,13.390000343322754,58848
2025-09-16 15:34:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,19972
2025-09-16 15:35:00,13.395000457763672,13.399999618530272,13.380000114440918,13.385000228881836,100912
2025-09-16 15:36:00,13.375,13.399999618530272,13.375,13.395000457763672,105023
2025-09-16 15:37:00,13.385000228881836,13.385000228881836,13.369999885559082,13.375,43916
2025-09-16 15:38:00,13.390000343322754,13.399999618530272,13.380000114440918,13.390000343322754,33569
2025-09-16 15:39:00,13.395000457763672,13.399999618530272,13.390000343322754,13.395000457763672,57715
2025-09-16 15:40:00,13.414999961853027,13.420000076293944,13.390000343322754,13.395000457763672,70351
2025-09-16 15:41:00,13.425000190734863,13.4350004196167,13.40999984741211,13.414999961853027,176419
2025-09-16 15:42:00,13.395000457763672,13.43000030517578,13.390000343322754,13.425000190734863,121157
2025-09-16 15:43:00,13.395000457763672,13.395600318908691,13.390000343322754,13.395000457763672,32712
2025-09-16 15:44:00,13.390000343322754,13.395000457763672,13.390000343322754,13.395000457763672,32661
2025-09-16 15:45:00,13.40999984741211,13.420000076293944,13.390000343322754,13.395000457763672,89413
2025-09-16 15:46:00,13.425000190734863,13.43000030517578,13.40999984741211,13.414999961853027,85432
2025-09-16 15:47:00,13.425000190734863,13.43000030517578,13.420000076293944,13.425000190734863,46008
2025-09-16 15:48:00,13.44499969482422,13.449999809265137,13.420000076293944,13.425000190734863,159880
2025-09-16 15:49:00,13.44499969482422,13.449999809265137,13.4399995803833,13.449999809265137,138548
2025-09-16 15:50:00,13.44499969482422,13.449999809265137,13.4399995803833,13.449999809265137,291779
2025-09-16 15:51:00,13.4350004196167,13.44499969482422,13.43000030517578,13.44499969482422,176142
2025-09-16 15:52:00,13.43000030517578,13.44499969482422,13.43000030517578,13.4350004196167,178856
2025-09-16 15:53:00,13.4350004196167,13.4350004196167,13.43000030517578,13.4350004196167,65672
2025-09-16 15:54:00,13.4350004196167,13.4399995803833,13.420000076293944,13.4350004196167,144607
2025-09-16 15:55:00,13.414999961853027,13.4350004196167,13.399999618530272,13.4350004196167,357925
2025-09-16 15:56:00,13.414999961853027,13.419899940490724,13.40999984741211,13.414999961853027,122224
2025-09-16 15:57:00,13.414999961853027,13.420000076293944,13.40999984741211,13.414999961853027,133883
2025-09-16 15:58:00,13.395000457763672,13.414999961853027,13.390000343322754,13.414999961853027,461875
2025-09-16 15:59:00,13.385000228881836,13.399999618530272,13.380000114440918,13.395000457763672,459971
2025-09-17 09:30:00,13.260000228881836,13.319999694824219,13.260000228881836,13.319999694824219,102123
2025-09-17 09:31:00,13.300000190734863,13.305000305175781,13.270000457763672,13.270000457763672,73971
2025-09-17 09:32:00,13.335000038146973,13.34000015258789,13.295000076293945,13.300000190734863,48657
2025-09-17 09:33:00,13.354999542236328,13.369999885559082,13.324999809265137,13.34000015258789,32465
2025-09-17 09:34:00,13.350000381469727,13.364999771118164,13.329999923706055,13.354999542236328,49357
2025-09-17 09:35:00,13.390000343322754,13.395000457763672,13.335000038146973,13.34000015258789,45030
2025-09-17 09:36:00,13.4350004196167,13.4350004196167,13.385000228881836,13.390000343322754,137799
2025-09-17 09:37:00,13.414999961853027,13.444999694824219,13.40999984741211,13.4350004196167,37932
2025-09-17 09:38:00,13.395000457763672,13.414999961853027,13.395000457763672,13.414999961853027,31673
2025-09-17 09:39:00,13.385000228881836,13.404999732971191,13.380999565124512,13.390700340270996,41697
2025-09-17 09:40:00,13.404999732971191,13.40999984741211,13.385000228881836,13.385000228881836,11090
2025-09-17 09:41:00,13.380000114440918,13.399999618530273,13.350000381469727,13.399999618530273,40324
2025-09-17 09:42:00,13.385000228881836,13.395000457763672,13.380000114440918,13.390000343322754,23127
2025-09-17 09:43:00,13.380000114440918,13.380000114440918,13.359999656677246,13.380000114440918,55007
2025-09-17 09:44:00,13.40999984741211,13.420000076293945,13.380000114440918,13.385000228881836,82086
2025-09-17 09:45:00,13.385000228881836,13.404999732971191,13.350000381469727,13.404999732971191,194211
2025-09-17 09:46:00,13.404999732971191,13.40999984741211,13.380000114440918,13.385000228881836,208410
2025-09-17 09:47:00,13.425000190734863,13.425000190734863,13.395000457763672,13.399999618530273,61657
2025-09-17 09:48:00,13.399999618530273,13.425000190734863,13.395000457763672,13.425000190734863,95501
2025-09-17 09:49:00,13.4350004196167,13.449999809265137,13.399999618530273,13.399999618530273,226929
2025-09-17 09:50:00,13.425000190734863,13.4399995803833,13.414999961853027,13.430000305175781,90635
2025-09-17 09:51:00,13.4399995803833,13.460000038146973,13.414999961853027,13.42080020904541,159816
2025-09-17 09:52:00,13.444999694824219,13.449999809265137,13.430000305175781,13.430000305175781,71711
2025-09-17 09:53:00,13.444999694824219,13.460000038146973,13.4350004196167,13.444999694824219,95300
2025-09-17 09:54:00,13.444999694824219,13.479999542236328,13.4399995803833,13.449999809265137,298635
2025-09-17 09:55:00,13.454999923706055,13.489999771118164,13.4350004196167,13.444999694824219,468835
2025-09-17 09:56:00,13.449999809265137,13.454999923706055,13.420000076293945,13.454999923706055,576463
2025-09-17 09:57:00,13.475000381469727,13.475000381469727,13.454999923706055,13.460000038146973,71079
2025-09-17 09:58:00,13.454999923706055,13.475000381469727,13.454999923706055,13.475000381469727,65802
2025-09-17 09:59:00,13.475000381469727,13.475000381469727,13.449999809265137,13.454999923706055,369755
2025-09-17 10:00:00,13.460000038146973,13.475000381469727,13.449999809265137,13.475000381469727,136963
2025-09-17 10:01:00,13.46500015258789,13.475000381469727,13.449999809265137,13.460000038146973,59694
2025-09-17 10:02:00,13.475000381469727,13.475000381469727,13.449999809265137,13.46500015258789,42413
2025-09-17 10:03:00,13.475000381469727,13.475000381469727,13.46500015258789,13.475000381469727,26947
2025-09-17 10:04:00,13.475000381469727,13.479999542236328,13.470000267028809,13.479999542236328,117812
2025-09-17 10:05:00,13.505000114440918,13.505000114440918,13.470000267028809,13.475000381469727,121107
2025-09-17 10:06:00,13.515000343322754,13.529999732971191,13.494999885559082,13.5,204081
2025-09-17 10:07:00,13.529999732971191,13.539999961853027,13.505000114440918,13.515000343322754,354412
2025-09-17 10:08:00,13.520000457763672,13.539899826049805,13.520000457763672,13.529999732971191,19214
2025-09-17 10:09:00,13.520000457763672,13.53499984741211,13.5,13.524999618530273,114152
2025-09-17 10:10:00,13.53499984741211,13.53499984741211,13.510000228881836,13.524999618530273,84214
2025-09-17 10:11:00,13.524999618530273,13.53499984741211,13.520000457763672,13.53499984741211,30959
2025-09-17 10:12:00,13.524999618530273,13.539999961853027,13.520000457763672,13.524999618530273,58787
2025-09-17 10:13:00,13.539999961853027,13.539999961853027,13.520000457763672,13.524999618530273,24853
2025-09-17 10:14:00,13.529999732971191,13.539999961853027,13.529999732971191,13.53499984741211,70493
2025-09-17 10:15:00,13.529999732971191,13.539999961853027,13.529999732971191,13.53499984741211,24635
2025-09-17 10:16:00,13.524999618530273,13.539999961853027,13.520000457763672,13.53499984741211,69671
2025-09-17 10:17:00,13.539999961853027,13.539999961853027,13.521100044250488,13.524999618530273,20077
2025-09-17 10:18:00,13.53499984741211,13.539999961853027,13.529999732971191,13.53499984741211,8237
2025-09-17 10:19:00,13.529999732971191,13.539999961853027,13.529999732971191,13.53499984741211,32082
2025-09-17 10:20:00,13.53499984741211,13.538999557495117,13.524999618530273,13.53499984741211,63134
2025-09-17 10:21:00,13.532500267028809,13.539999961853027,13.529999732971191,13.539999961853027,53131
2025-09-17 10:22:00,13.53499984741211,13.539999961853027,13.520000457763672,13.539999961853027,42115
2025-09-17 10:23:00,13.53499984741211,13.53499984741211,13.524999618530273,13.53499984741211,35451
2025-09-17 10:24:00,13.545000076293945,13.550000190734863,13.53499984741211,13.53499984741211,51707
2025-09-17 10:25:00,13.541000366210938,13.545000076293945,13.541000366210938,13.545000076293945,6536
2025-09-17 10:26:00,13.545000076293945,13.545000076293945,13.529999732971191,13.545000076293945,44405
2025-09-17 10:27:00,13.5600004196167,13.569999694824219,13.529999732971191,13.539999961853027,365970
2025-09-17 10:28:00,13.5649995803833,13.569999694824219,13.5600004196167,13.5649995803833,24671
2025-09-17 10:29:00,13.545000076293945,13.569999694824219,13.539999961853027,13.5600004196167,219100
2025-09-17 10:30:00,13.550000190734863,13.59000015258789,13.539999961853027,13.550000190734863,218820
2025-09-17 10:31:00,13.53499984741211,13.550000190734863,13.529999732971191,13.550000190734863,139274
2025-09-17 10:32:00,13.53499984741211,13.53499984741211,13.520000457763672,13.53499984741211,79600
2025-09-17 10:33:00,13.53499984741211,13.535400390625,13.524999618530273,13.529999732971191,42808
2025-09-17 10:34:00,13.529999732971191,13.545000076293945,13.529999732971191,13.53499984741211,20282
2025-09-17 10:35:00,13.539999961853027,13.550000190734863,13.529999732971191,13.539999961853027,17600
2025-09-17 10:36:00,13.524999618530273,13.53499984741211,13.520000457763672,13.53499984741211,25750
2025-09-17 10:37:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,54684
2025-09-17 10:38:00,13.524999618530273,13.529999732971191,13.520000457763672,13.524999618530273,13538
2025-09-17 10:39:00,13.539999961853027,13.545000076293945,13.520000457763672,13.520000457763672,100611
2025-09-17 10:40:00,13.524999618530273,13.539999961853027,13.515000343322754,13.539999961853027,48192
2025-09-17 10:41:00,13.524999618530273,13.524999618530273,13.515000343322754,13.520999908447266,21026
2025-09-17 10:42:00,13.53499984741211,13.539999961853027,13.524999618530273,13.524999618530273,13393
2025-09-17 10:43:00,13.515000343322754,13.53499984741211,13.510000228881836,13.53499984741211,30367
2025-09-17 10:44:00,13.524999618530273,13.53499984741211,13.510000228881836,13.510000228881836,25677
2025-09-17 10:45:00,13.53499984741211,13.53499984741211,13.524999618530273,13.524999618530273,23084
2025-09-17 10:46:00,13.545000076293945,13.550000190734863,13.529999732971191,13.53499984741211,25192
2025-09-17 10:47:00,13.520099639892578,13.545000076293945,13.520000457763672,13.545000076293945,87472
